
>>> Running Config 1/320: run_00_adam_ly1_lr0.001_bs8
  Epoch 262: Train Loss=0.6634, Val Loss=0.6682
  Epoch 263: Train Loss=0.6591, Val Loss=0.6681
  Epoch 264: Train Loss=0.6614, Val Loss=0.6680
  Epoch 265: Train Loss=0.6622, Val Loss=0.6678
  Epoch 266: Train Loss=0.6628, Val Loss=0.6677
  Epoch 267: Train Loss=0.6635, Val Loss=0.6677
  Epoch 268: Train Loss=0.6607, Val Loss=0.6676
  Epoch 269: Train Loss=0.6624, Val Loss=0.6676
  Epoch 270: Train Loss=0.6603, Val Loss=0.6677
  Epoch 271: Train Loss=0.6613, Val Loss=0.6677
  Epoch 272: Train Loss=0.6607, Val Loss=0.6676
  Epoch 273: Train Loss=0.6622, Val Loss=0.6676
  Epoch 274: Train Loss=0.6608, Val Loss=0.6676
  Epoch 275: Train Loss=0.6625, Val Loss=0.6675
  Epoch 276: Train Loss=0.6594, Val Loss=0.6676
  Epoch 277: Train Loss=0.6637, Val Loss=0.6675
  Epoch 278: Train Loss=0.6614, Val Loss=0.6674
  Epoch 279: Train Loss=0.6617, Val Loss=0.6675
  Epoch 280: Train Loss=0.6604, Val Loss=0.6673
  Epoch 281: Train Loss=0.6606, Val Loss=0.6673
  Epoch 282: Train Loss=0.6591, Val Loss=0.6675
  Epoch 283: Train Loss=0.6608, Val Loss=0.6674
  Epoch 284: Train Loss=0.6610, Val Loss=0.6671
  Epoch 285: Train Loss=0.6575, Val Loss=0.6669
  Epoch 286: Train Loss=0.6602, Val Loss=0.6666
  Epoch 287: Train Loss=0.6616, Val Loss=0.6663
  Epoch 288: Train Loss=0.6609, Val Loss=0.6663
  Epoch 289: Train Loss=0.6607, Val Loss=0.6664
  Epoch 290: Train Loss=0.6606, Val Loss=0.6663
  Epoch 291: Train Loss=0.6603, Val Loss=0.6663
  Epoch 292: Train Loss=0.6591, Val Loss=0.6665
  Epoch 293: Train Loss=0.6584, Val Loss=0.6666
  Epoch 294: Train Loss=0.6593, Val Loss=0.6664
  Epoch 295: Train Loss=0.6582, Val Loss=0.6663
  Epoch 296: Train Loss=0.6598, Val Loss=0.6663
  Epoch 297: Train Loss=0.6590, Val Loss=0.6660
  Epoch 298: Train Loss=0.6628, Val Loss=0.6657
  Epoch 299: Train Loss=0.6557, Val Loss=0.6658
  Epoch 300: Train Loss=0.6597, Val Loss=0.6656
  Epoch 301: Train Loss=0.6596, Val Loss=0.6657
  Epoch 302: Train Loss=0.6601, Val Loss=0.6657
  Epoch 303: Train Loss=0.6589, Val Loss=0.6657
  Epoch 304: Train Loss=0.6601, Val Loss=0.6656
  Epoch 305: Train Loss=0.6570, Val Loss=0.6656
  Epoch 306: Train Loss=0.6580, Val Loss=0.6658
  Epoch 307: Train Loss=0.6597, Val Loss=0.6658
  Epoch 308: Train Loss=0.6588, Val Loss=0.6657
  Epoch 309: Train Loss=0.6607, Val Loss=0.6657
  Epoch 310: Train Loss=0.6575, Val Loss=0.6658
  Epoch 311: Train Loss=0.6587, Val Loss=0.6659
  Epoch 312: Train Loss=0.6588, Val Loss=0.6656
  Epoch 313: Train Loss=0.6582, Val Loss=0.6653
  Epoch 314: Train Loss=0.6609, Val Loss=0.6652
  Epoch 315: Train Loss=0.6579, Val Loss=0.6651
  Epoch 316: Train Loss=0.6596, Val Loss=0.6652
  Epoch 317: Train Loss=0.6601, Val Loss=0.6652
  Epoch 318: Train Loss=0.6580, Val Loss=0.6652
  Epoch 319: Train Loss=0.6584, Val Loss=0.6650
  Epoch 320: Train Loss=0.6598, Val Loss=0.6649
  Epoch 321: Train Loss=0.6594, Val Loss=0.6650
  Epoch 322: Train Loss=0.6585, Val Loss=0.6650
  Epoch 323: Train Loss=0.6587, Val Loss=0.6652
  Epoch 324: Train Loss=0.6571, Val Loss=0.6652
  Epoch 325: Train Loss=0.6596, Val Loss=0.6652
  Epoch 326: Train Loss=0.6600, Val Loss=0.6652
  Epoch 327: Train Loss=0.6566, Val Loss=0.6651
  Epoch 328: Train Loss=0.6574, Val Loss=0.6650
  Epoch 329: Train Loss=0.6579, Val Loss=0.6650
  Epoch 330: Train Loss=0.6571, Val Loss=0.6649
  Epoch 331: Train Loss=0.6567, Val Loss=0.6651
  Epoch 332: Train Loss=0.6568, Val Loss=0.6649
  Epoch 333: Train Loss=0.6557, Val Loss=0.6647
  Epoch 334: Train Loss=0.6567, Val Loss=0.6647
  Epoch 335: Train Loss=0.6585, Val Loss=0.6648
  Epoch 336: Train Loss=0.6557, Val Loss=0.6647
  Epoch 337: Train Loss=0.6596, Val Loss=0.6649
  Epoch 338: Train Loss=0.6578, Val Loss=0.6650
  Epoch 339: Train Loss=0.6576, Val Loss=0.6649
  Epoch 340: Train Loss=0.6584, Val Loss=0.6646
  Epoch 341: Train Loss=0.6560, Val Loss=0.6644
  Epoch 342: Train Loss=0.6575, Val Loss=0.6639
  Epoch 343: Train Loss=0.6558, Val Loss=0.6637
  Epoch 344: Train Loss=0.6575, Val Loss=0.6637
  Epoch 345: Train Loss=0.6558, Val Loss=0.6639
  Epoch 346: Train Loss=0.6563, Val Loss=0.6640
  Epoch 347: Train Loss=0.6539, Val Loss=0.6642
  Epoch 348: Train Loss=0.6567, Val Loss=0.6640
  Epoch 349: Train Loss=0.6557, Val Loss=0.6640
  Epoch 350: Train Loss=0.6564, Val Loss=0.6639
  Epoch 351: Train Loss=0.6544, Val Loss=0.6640
  Epoch 352: Train Loss=0.6577, Val Loss=0.6639
  Epoch 353: Train Loss=0.6550, Val Loss=0.6639
  Epoch 354: Train Loss=0.6574, Val Loss=0.6635
  Epoch 355: Train Loss=0.6537, Val Loss=0.6635
  Epoch 356: Train Loss=0.6558, Val Loss=0.6635
  Epoch 357: Train Loss=0.6571, Val Loss=0.6634
  Epoch 358: Train Loss=0.6566, Val Loss=0.6636
  Epoch 359: Train Loss=0.6557, Val Loss=0.6637
  Epoch 360: Train Loss=0.6569, Val Loss=0.6637
  Epoch 361: Train Loss=0.6566, Val Loss=0.6638
  Epoch 362: Train Loss=0.6557, Val Loss=0.6639
  Epoch 363: Train Loss=0.6548, Val Loss=0.6637
  Epoch 364: Train Loss=0.6538, Val Loss=0.6634
  Epoch 365: Train Loss=0.6545, Val Loss=0.6631
  Epoch 366: Train Loss=0.6546, Val Loss=0.6629
  Epoch 367: Train Loss=0.6549, Val Loss=0.6628
  Epoch 368: Train Loss=0.6562, Val Loss=0.6626
  Epoch 369: Train Loss=0.6527, Val Loss=0.6627
  Epoch 370: Train Loss=0.6532, Val Loss=0.6627
  Epoch 371: Train Loss=0.6540, Val Loss=0.6627
  Epoch 372: Train Loss=0.6545, Val Loss=0.6628
  Epoch 373: Train Loss=0.6535, Val Loss=0.6627
  Epoch 374: Train Loss=0.6538, Val Loss=0.6626
  Epoch 375: Train Loss=0.6528, Val Loss=0.6627
  Epoch 376: Train Loss=0.6529, Val Loss=0.6627
  Epoch 377: Train Loss=0.6525, Val Loss=0.6625
  Epoch 378: Train Loss=0.6532, Val Loss=0.6623
  Epoch 379: Train Loss=0.6544, Val Loss=0.6622
  Epoch 380: Train Loss=0.6544, Val Loss=0.6623
  Epoch 381: Train Loss=0.6526, Val Loss=0.6626
  Epoch 382: Train Loss=0.6547, Val Loss=0.6625
  Epoch 383: Train Loss=0.6539, Val Loss=0.6624
  Epoch 384: Train Loss=0.6547, Val Loss=0.6622
  Epoch 385: Train Loss=0.6527, Val Loss=0.6622
  Epoch 386: Train Loss=0.6523, Val Loss=0.6620
  Epoch 387: Train Loss=0.6530, Val Loss=0.6620
  Epoch 388: Train Loss=0.6520, Val Loss=0.6622
  Epoch 389: Train Loss=0.6537, Val Loss=0.6621
  Epoch 390: Train Loss=0.6521, Val Loss=0.6624
  Epoch 391: Train Loss=0.6517, Val Loss=0.6624
  Epoch 392: Train Loss=0.6526, Val Loss=0.6622
  Epoch 393: Train Loss=0.6523, Val Loss=0.6619
  Epoch 394: Train Loss=0.6526, Val Loss=0.6619
  Epoch 395: Train Loss=0.6522, Val Loss=0.6618
  Epoch 396: Train Loss=0.6495, Val Loss=0.6618
  Epoch 397: Train Loss=0.6509, Val Loss=0.6616
  Epoch 398: Train Loss=0.6532, Val Loss=0.6616
  Epoch 399: Train Loss=0.6522, Val Loss=0.6617
  Epoch 400: Train Loss=0.6520, Val Loss=0.6618
  Epoch 401: Train Loss=0.6484, Val Loss=0.6618
  Epoch 402: Train Loss=0.6518, Val Loss=0.6615
  Epoch 403: Train Loss=0.6530, Val Loss=0.6614
  Epoch 404: Train Loss=0.6518, Val Loss=0.6614
  Epoch 405: Train Loss=0.6510, Val Loss=0.6615
  Epoch 406: Train Loss=0.6531, Val Loss=0.6618
  Epoch 407: Train Loss=0.6554, Val Loss=0.6619
  Epoch 408: Train Loss=0.6520, Val Loss=0.6618
  Epoch 409: Train Loss=0.6522, Val Loss=0.6615
  Epoch 410: Train Loss=0.6525, Val Loss=0.6613
  Epoch 411: Train Loss=0.6524, Val Loss=0.6612
  Epoch 412: Train Loss=0.6517, Val Loss=0.6612
  Epoch 413: Train Loss=0.6521, Val Loss=0.6609
  Epoch 414: Train Loss=0.6508, Val Loss=0.6608
  Epoch 415: Train Loss=0.6510, Val Loss=0.6607
  Epoch 416: Train Loss=0.6515, Val Loss=0.6608
  Epoch 417: Train Loss=0.6505, Val Loss=0.6607
  Epoch 418: Train Loss=0.6493, Val Loss=0.6609
  Epoch 419: Train Loss=0.6522, Val Loss=0.6609
  Epoch 420: Train Loss=0.6512, Val Loss=0.6609
  Epoch 421: Train Loss=0.6528, Val Loss=0.6606
  Epoch 422: Train Loss=0.6498, Val Loss=0.6608
  Epoch 423: Train Loss=0.6507, Val Loss=0.6608
  Epoch 424: Train Loss=0.6502, Val Loss=0.6607
  Epoch 425: Train Loss=0.6521, Val Loss=0.6607
  Epoch 426: Train Loss=0.6520, Val Loss=0.6609
  Epoch 427: Train Loss=0.6473, Val Loss=0.6609
  Epoch 428: Train Loss=0.6495, Val Loss=0.6607
  Epoch 429: Train Loss=0.6505, Val Loss=0.6605
  Epoch 430: Train Loss=0.6531, Val Loss=0.6601
  Epoch 431: Train Loss=0.6521, Val Loss=0.6603
  Epoch 432: Train Loss=0.6472, Val Loss=0.6602
  Epoch 433: Train Loss=0.6511, Val Loss=0.6601
  Epoch 434: Train Loss=0.6490, Val Loss=0.6601
  Epoch 435: Train Loss=0.6538, Val Loss=0.6603
  Epoch 436: Train Loss=0.6501, Val Loss=0.6605
  Epoch 437: Train Loss=0.6502, Val Loss=0.6608
  Epoch 438: Train Loss=0.6488, Val Loss=0.6609
  Epoch 439: Train Loss=0.6496, Val Loss=0.6610
  Epoch 440: Train Loss=0.6485, Val Loss=0.6609
  Epoch 441: Train Loss=0.6509, Val Loss=0.6605
  Epoch 442: Train Loss=0.6509, Val Loss=0.6606
  Epoch 443: Train Loss=0.6498, Val Loss=0.6604
  Epoch 444: Train Loss=0.6488, Val Loss=0.6602
  Epoch 445: Train Loss=0.6481, Val Loss=0.6598
  Epoch 446: Train Loss=0.6475, Val Loss=0.6598
  Epoch 447: Train Loss=0.6512, Val Loss=0.6599
  Epoch 448: Train Loss=0.6496, Val Loss=0.6597
  Epoch 449: Train Loss=0.6505, Val Loss=0.6596
  Epoch 450: Train Loss=0.6485, Val Loss=0.6597
  Epoch 451: Train Loss=0.6521, Val Loss=0.6598
  Epoch 452: Train Loss=0.6505, Val Loss=0.6599
  Epoch 453: Train Loss=0.6483, Val Loss=0.6602
  Epoch 454: Train Loss=0.6495, Val Loss=0.6605
  Epoch 455: Train Loss=0.6505, Val Loss=0.6606
  Epoch 456: Train Loss=0.6514, Val Loss=0.6607
  Epoch 457: Train Loss=0.6499, Val Loss=0.6606
  Epoch 458: Train Loss=0.6488, Val Loss=0.6602
  Epoch 459: Train Loss=0.6509, Val Loss=0.6598
  Epoch 460: Train Loss=0.6480, Val Loss=0.6600
  Epoch 461: Train Loss=0.6486, Val Loss=0.6600
  Epoch 462: Train Loss=0.6452, Val Loss=0.6601
  Epoch 463: Train Loss=0.6484, Val Loss=0.6600
  Epoch 464: Train Loss=0.6512, Val Loss=0.6598
  Epoch 465: Train Loss=0.6464, Val Loss=0.6599
  Epoch 466: Train Loss=0.6460, Val Loss=0.6598
  Epoch 467: Train Loss=0.6486, Val Loss=0.6593
  Epoch 468: Train Loss=0.6487, Val Loss=0.6593
  Epoch 469: Train Loss=0.6482, Val Loss=0.6591
  Epoch 470: Train Loss=0.6489, Val Loss=0.6590
  Epoch 471: Train Loss=0.6493, Val Loss=0.6592
  Epoch 472: Train Loss=0.6461, Val Loss=0.6595
  Epoch 473: Train Loss=0.6448, Val Loss=0.6596
  Epoch 474: Train Loss=0.6488, Val Loss=0.6597
  Epoch 475: Train Loss=0.6502, Val Loss=0.6596
  Epoch 476: Train Loss=0.6486, Val Loss=0.6594
  Epoch 477: Train Loss=0.6466, Val Loss=0.6592
  Epoch 478: Train Loss=0.6481, Val Loss=0.6593
  Epoch 479: Train Loss=0.6469, Val Loss=0.6595
  Epoch 480: Train Loss=0.6506, Val Loss=0.6594
  Epoch 481: Train Loss=0.6458, Val Loss=0.6593
  Epoch 482: Train Loss=0.6470, Val Loss=0.6592
  Epoch 483: Train Loss=0.6452, Val Loss=0.6590
  Epoch 484: Train Loss=0.6456, Val Loss=0.6592
  Epoch 485: Train Loss=0.6458, Val Loss=0.6590
  Epoch 486: Train Loss=0.6464, Val Loss=0.6588
  Epoch 487: Train Loss=0.6491, Val Loss=0.6588
  Epoch 488: Train Loss=0.6461, Val Loss=0.6586
  Epoch 489: Train Loss=0.6498, Val Loss=0.6586
  Epoch 490: Train Loss=0.6450, Val Loss=0.6588
  Epoch 491: Train Loss=0.6457, Val Loss=0.6590
  Epoch 492: Train Loss=0.6485, Val Loss=0.6592
  Epoch 493: Train Loss=0.6479, Val Loss=0.6592
  Epoch 494: Train Loss=0.6476, Val Loss=0.6589
  Epoch 495: Train Loss=0.6456, Val Loss=0.6588
  Epoch 496: Train Loss=0.6452, Val Loss=0.6589
  Epoch 497: Train Loss=0.6450, Val Loss=0.6589
  Epoch 498: Train Loss=0.6454, Val Loss=0.6587
  Epoch 499: Train Loss=0.6450, Val Loss=0.6587
  Epoch 500: Train Loss=0.6460, Val Loss=0.6586
  Epoch 501: Train Loss=0.6455, Val Loss=0.6584
  Epoch 502: Train Loss=0.6443, Val Loss=0.6586
  Epoch 503: Train Loss=0.6446, Val Loss=0.6585
  Epoch 504: Train Loss=0.6463, Val Loss=0.6584
  Epoch 505: Train Loss=0.6462, Val Loss=0.6581
  Epoch 506: Train Loss=0.6482, Val Loss=0.6581
  Epoch 507: Train Loss=0.6477, Val Loss=0.6580
  Epoch 508: Train Loss=0.6459, Val Loss=0.6580
  Epoch 509: Train Loss=0.6464, Val Loss=0.6580
  Epoch 510: Train Loss=0.6439, Val Loss=0.6580
  Epoch 511: Train Loss=0.6459, Val Loss=0.6581
  Epoch 512: Train Loss=0.6491, Val Loss=0.6584
  Epoch 513: Train Loss=0.6428, Val Loss=0.6586
  Epoch 514: Train Loss=0.6458, Val Loss=0.6587
  Epoch 515: Train Loss=0.6439, Val Loss=0.6586
  Epoch 516: Train Loss=0.6476, Val Loss=0.6584
  Epoch 517: Train Loss=0.6457, Val Loss=0.6583
  Epoch 518: Train Loss=0.6428, Val Loss=0.6581
  Epoch 519: Train Loss=0.6469, Val Loss=0.6579
  Epoch 520: Train Loss=0.6472, Val Loss=0.6576
  Epoch 521: Train Loss=0.6480, Val Loss=0.6574
  Epoch 522: Train Loss=0.6461, Val Loss=0.6577
  Epoch 523: Train Loss=0.6453, Val Loss=0.6583
  Epoch 524: Train Loss=0.6436, Val Loss=0.6589
  Epoch 525: Train Loss=0.6413, Val Loss=0.6591
  Epoch 526: Train Loss=0.6438, Val Loss=0.6589
  Epoch 527: Train Loss=0.6483, Val Loss=0.6584
  Epoch 528: Train Loss=0.6438, Val Loss=0.6585
  Epoch 529: Train Loss=0.6440, Val Loss=0.6585
  Epoch 530: Train Loss=0.6467, Val Loss=0.6579
  Epoch 531: Train Loss=0.6436, Val Loss=0.6578
  Epoch 532: Train Loss=0.6437, Val Loss=0.6579
  Epoch 533: Train Loss=0.6466, Val Loss=0.6576
  Epoch 534: Train Loss=0.6461, Val Loss=0.6574
  Epoch 535: Train Loss=0.6456, Val Loss=0.6576
  Epoch 536: Train Loss=0.6448, Val Loss=0.6582
  Epoch 537: Train Loss=0.6449, Val Loss=0.6582
  Epoch 538: Train Loss=0.6439, Val Loss=0.6583
  Epoch 539: Train Loss=0.6438, Val Loss=0.6582
  Epoch 540: Train Loss=0.6448, Val Loss=0.6579
  Epoch 541: Train Loss=0.6465, Val Loss=0.6576
  Epoch 542: Train Loss=0.6421, Val Loss=0.6573
  Epoch 543: Train Loss=0.6487, Val Loss=0.6570
  Epoch 544: Train Loss=0.6415, Val Loss=0.6572
  Epoch 545: Train Loss=0.6445, Val Loss=0.6576
  Epoch 546: Train Loss=0.6425, Val Loss=0.6580
  Epoch 547: Train Loss=0.6442, Val Loss=0.6579
  Epoch 548: Train Loss=0.6443, Val Loss=0.6576
  Epoch 549: Train Loss=0.6437, Val Loss=0.6578
  Epoch 550: Train Loss=0.6413, Val Loss=0.6576
  Epoch 551: Train Loss=0.6426, Val Loss=0.6573
  Epoch 552: Train Loss=0.6438, Val Loss=0.6571
  Epoch 553: Train Loss=0.6448, Val Loss=0.6570
  Epoch 554: Train Loss=0.6424, Val Loss=0.6572
  Epoch 555: Train Loss=0.6433, Val Loss=0.6572
  Epoch 556: Train Loss=0.6460, Val Loss=0.6571
  Epoch 557: Train Loss=0.6412, Val Loss=0.6575
  Epoch 558: Train Loss=0.6427, Val Loss=0.6574
  Epoch 559: Train Loss=0.6467, Val Loss=0.6570
  Epoch 560: Train Loss=0.6439, Val Loss=0.6569
  Epoch 561: Train Loss=0.6393, Val Loss=0.6567
  Epoch 562: Train Loss=0.6431, Val Loss=0.6567
  Epoch 563: Train Loss=0.6440, Val Loss=0.6568
  Epoch 564: Train Loss=0.6477, Val Loss=0.6568
  Epoch 565: Train Loss=0.6430, Val Loss=0.6570
  Epoch 566: Train Loss=0.6455, Val Loss=0.6570
  Epoch 567: Train Loss=0.6413, Val Loss=0.6571
  Epoch 568: Train Loss=0.6431, Val Loss=0.6573
  Epoch 569: Train Loss=0.6445, Val Loss=0.6572
  Epoch 570: Train Loss=0.6393, Val Loss=0.6572
  Epoch 571: Train Loss=0.6447, Val Loss=0.6570
  Epoch 572: Train Loss=0.6389, Val Loss=0.6571
  Epoch 573: Train Loss=0.6414, Val Loss=0.6569
  Epoch 574: Train Loss=0.6411, Val Loss=0.6565
  Epoch 575: Train Loss=0.6409, Val Loss=0.6566
  Epoch 576: Train Loss=0.6435, Val Loss=0.6565
  Epoch 577: Train Loss=0.6442, Val Loss=0.6563
  Epoch 578: Train Loss=0.6420, Val Loss=0.6564
  Epoch 579: Train Loss=0.6434, Val Loss=0.6566
  Epoch 580: Train Loss=0.6433, Val Loss=0.6566
  Epoch 581: Train Loss=0.6433, Val Loss=0.6572
  Epoch 582: Train Loss=0.6427, Val Loss=0.6574
  Epoch 583: Train Loss=0.6399, Val Loss=0.6575
  Epoch 584: Train Loss=0.6410, Val Loss=0.6572
  Epoch 585: Train Loss=0.6448, Val Loss=0.6573
  Epoch 586: Train Loss=0.6449, Val Loss=0.6569
  Epoch 587: Train Loss=0.6394, Val Loss=0.6568
  Epoch 588: Train Loss=0.6416, Val Loss=0.6567
  Epoch 589: Train Loss=0.6389, Val Loss=0.6565
  Epoch 590: Train Loss=0.6395, Val Loss=0.6570
  Epoch 591: Train Loss=0.6412, Val Loss=0.6572
  Epoch 592: Train Loss=0.6407, Val Loss=0.6572
  Epoch 593: Train Loss=0.6409, Val Loss=0.6573
  Epoch 594: Train Loss=0.6409, Val Loss=0.6574
  Epoch 595: Train Loss=0.6428, Val Loss=0.6573
  Epoch 596: Train Loss=0.6392, Val Loss=0.6568
  Epoch 597: Train Loss=0.6408, Val Loss=0.6564
  Epoch 598: Train Loss=0.6417, Val Loss=0.6562
  Epoch 599: Train Loss=0.6404, Val Loss=0.6560
  Epoch 600: Train Loss=0.6396, Val Loss=0.6562
  Epoch 601: Train Loss=0.6412, Val Loss=0.6563
  Epoch 602: Train Loss=0.6396, Val Loss=0.6563
  Epoch 603: Train Loss=0.6370, Val Loss=0.6564
  Epoch 604: Train Loss=0.6433, Val Loss=0.6565
  Epoch 605: Train Loss=0.6437, Val Loss=0.6565
  Epoch 606: Train Loss=0.6373, Val Loss=0.6570
  Epoch 607: Train Loss=0.6445, Val Loss=0.6575
  Epoch 608: Train Loss=0.6414, Val Loss=0.6575
  Epoch 609: Train Loss=0.6412, Val Loss=0.6576
  Epoch 610: Train Loss=0.6398, Val Loss=0.6572
  Epoch 611: Train Loss=0.6386, Val Loss=0.6570
  Epoch 612: Train Loss=0.6409, Val Loss=0.6569
  Epoch 613: Train Loss=0.6381, Val Loss=0.6565
  Epoch 614: Train Loss=0.6399, Val Loss=0.6564
  Epoch 615: Train Loss=0.6400, Val Loss=0.6565
  Epoch 616: Train Loss=0.6395, Val Loss=0.6563
  Epoch 617: Train Loss=0.6395, Val Loss=0.6560
  Epoch 618: Train Loss=0.6414, Val Loss=0.6561
  Epoch 619: Train Loss=0.6405, Val Loss=0.6562
  Epoch 620: Train Loss=0.6406, Val Loss=0.6562
  Epoch 621: Train Loss=0.6394, Val Loss=0.6563
  Epoch 622: Train Loss=0.6409, Val Loss=0.6561
  Epoch 623: Train Loss=0.6395, Val Loss=0.6561
  Epoch 624: Train Loss=0.6397, Val Loss=0.6563
  Epoch 625: Train Loss=0.6368, Val Loss=0.6566
  Epoch 626: Train Loss=0.6400, Val Loss=0.6563
  Epoch 627: Train Loss=0.6396, Val Loss=0.6563
  Epoch 628: Train Loss=0.6398, Val Loss=0.6559
  Epoch 629: Train Loss=0.6393, Val Loss=0.6560
  Epoch 630: Train Loss=0.6379, Val Loss=0.6563
  Epoch 631: Train Loss=0.6380, Val Loss=0.6563
  Epoch 632: Train Loss=0.6406, Val Loss=0.6560
  Epoch 633: Train Loss=0.6379, Val Loss=0.6557
  Epoch 634: Train Loss=0.6400, Val Loss=0.6560
  Epoch 635: Train Loss=0.6419, Val Loss=0.6560
  Epoch 636: Train Loss=0.6400, Val Loss=0.6560
  Epoch 637: Train Loss=0.6430, Val Loss=0.6560
  Epoch 638: Train Loss=0.6381, Val Loss=0.6563
  Epoch 639: Train Loss=0.6392, Val Loss=0.6565
  Epoch 640: Train Loss=0.6401, Val Loss=0.6571
  Epoch 641: Train Loss=0.6413, Val Loss=0.6564
  Epoch 642: Train Loss=0.6382, Val Loss=0.6566
  Epoch 643: Train Loss=0.6411, Val Loss=0.6565
  Epoch 644: Train Loss=0.6392, Val Loss=0.6562
  Epoch 645: Train Loss=0.6391, Val Loss=0.6557
  Epoch 646: Train Loss=0.6376, Val Loss=0.6556
  Epoch 647: Train Loss=0.6398, Val Loss=0.6558
  Epoch 648: Train Loss=0.6377, Val Loss=0.6561
  Epoch 649: Train Loss=0.6377, Val Loss=0.6557
  Epoch 650: Train Loss=0.6361, Val Loss=0.6557
  Epoch 651: Train Loss=0.6403, Val Loss=0.6557
  Epoch 652: Train Loss=0.6346, Val Loss=0.6559
  Epoch 653: Train Loss=0.6405, Val Loss=0.6557
  Epoch 654: Train Loss=0.6415, Val Loss=0.6558
  Epoch 655: Train Loss=0.6386, Val Loss=0.6558
  Epoch 656: Train Loss=0.6372, Val Loss=0.6561
  Epoch 657: Train Loss=0.6385, Val Loss=0.6563
  Epoch 658: Train Loss=0.6383, Val Loss=0.6564
  Epoch 659: Train Loss=0.6405, Val Loss=0.6565
  Epoch 660: Train Loss=0.6372, Val Loss=0.6560
  Epoch 661: Train Loss=0.6376, Val Loss=0.6559
  Epoch 662: Train Loss=0.6366, Val Loss=0.6561
  Epoch 663: Train Loss=0.6361, Val Loss=0.6559
  Epoch 664: Train Loss=0.6377, Val Loss=0.6555
  Epoch 665: Train Loss=0.6353, Val Loss=0.6556
  Epoch 666: Train Loss=0.6382, Val Loss=0.6551
  Epoch 667: Train Loss=0.6374, Val Loss=0.6550
  Epoch 668: Train Loss=0.6362, Val Loss=0.6550
  Epoch 669: Train Loss=0.6372, Val Loss=0.6550
  Epoch 670: Train Loss=0.6401, Val Loss=0.6554
  Epoch 671: Train Loss=0.6360, Val Loss=0.6553
  Epoch 672: Train Loss=0.6377, Val Loss=0.6549
  Epoch 673: Train Loss=0.6372, Val Loss=0.6547
  Epoch 674: Train Loss=0.6359, Val Loss=0.6550
  Epoch 675: Train Loss=0.6354, Val Loss=0.6553
  Epoch 676: Train Loss=0.6385, Val Loss=0.6554
  Epoch 677: Train Loss=0.6402, Val Loss=0.6553
  Epoch 678: Train Loss=0.6373, Val Loss=0.6551
  Epoch 679: Train Loss=0.6340, Val Loss=0.6556
  Epoch 680: Train Loss=0.6372, Val Loss=0.6555
  Epoch 681: Train Loss=0.6373, Val Loss=0.6559
  Epoch 682: Train Loss=0.6369, Val Loss=0.6560
  Epoch 683: Train Loss=0.6316, Val Loss=0.6565
  Epoch 684: Train Loss=0.6332, Val Loss=0.6556
  Epoch 685: Train Loss=0.6378, Val Loss=0.6551
  Epoch 686: Train Loss=0.6371, Val Loss=0.6548
  Epoch 687: Train Loss=0.6349, Val Loss=0.6552
  Epoch 688: Train Loss=0.6386, Val Loss=0.6552
  Epoch 689: Train Loss=0.6381, Val Loss=0.6554
  Epoch 690: Train Loss=0.6366, Val Loss=0.6559
  Epoch 691: Train Loss=0.6392, Val Loss=0.6561
  Epoch 692: Train Loss=0.6358, Val Loss=0.6562
  Epoch 693: Train Loss=0.6393, Val Loss=0.6561
  Epoch 694: Train Loss=0.6382, Val Loss=0.6555
  Epoch 695: Train Loss=0.6353, Val Loss=0.6550
  Epoch 696: Train Loss=0.6368, Val Loss=0.6547
  Epoch 697: Train Loss=0.6382, Val Loss=0.6544
  Epoch 698: Train Loss=0.6375, Val Loss=0.6546
  Epoch 699: Train Loss=0.6364, Val Loss=0.6546
  Epoch 700: Train Loss=0.6372, Val Loss=0.6548
  Epoch 701: Train Loss=0.6368, Val Loss=0.6549
  Epoch 702: Train Loss=0.6356, Val Loss=0.6553
  Epoch 703: Train Loss=0.6384, Val Loss=0.6553
  Epoch 704: Train Loss=0.6323, Val Loss=0.6556
  Epoch 705: Train Loss=0.6372, Val Loss=0.6552
  Epoch 706: Train Loss=0.6393, Val Loss=0.6551
  Epoch 707: Train Loss=0.6368, Val Loss=0.6551
  Epoch 708: Train Loss=0.6315, Val Loss=0.6550
  Epoch 709: Train Loss=0.6347, Val Loss=0.6545
  Epoch 710: Train Loss=0.6397, Val Loss=0.6547
  Epoch 711: Train Loss=0.6364, Val Loss=0.6549
  Epoch 712: Train Loss=0.6381, Val Loss=0.6547
  Epoch 713: Train Loss=0.6348, Val Loss=0.6550
  Epoch 714: Train Loss=0.6392, Val Loss=0.6551
  Epoch 715: Train Loss=0.6318, Val Loss=0.6554
  Epoch 716: Train Loss=0.6355, Val Loss=0.6549
  Epoch 717: Train Loss=0.6350, Val Loss=0.6544
  Epoch 718: Train Loss=0.6350, Val Loss=0.6543
  Epoch 719: Train Loss=0.6351, Val Loss=0.6544
  Epoch 720: Train Loss=0.6345, Val Loss=0.6547
  Epoch 721: Train Loss=0.6342, Val Loss=0.6544
  Epoch 722: Train Loss=0.6353, Val Loss=0.6546
  Epoch 723: Train Loss=0.6354, Val Loss=0.6542
  Epoch 724: Train Loss=0.6356, Val Loss=0.6540
  Epoch 725: Train Loss=0.6355, Val Loss=0.6540
  Epoch 726: Train Loss=0.6348, Val Loss=0.6542
